state,county,stname,ctyname,fips,abbreviation
01,001,Alabama,Autauga County,01001,AL
01,003,Alabama,Baldwin County,01003,AL
01,005,Alabama,Barbour County,01005,AL
01,007,Alabama,Bibb County,01007,AL
01,009,Alabama,Blount County,01009,AL
01,011,Alabama,Bullock County,01011,AL
01,013,Alabama,Butler County,01013,AL
01,015,Alabama,Calhoun County,01015,AL
01,017,Alabama,Chambers County,01017,AL
01,019,Alabama,Cherokee County,01019,AL
01,021,Alabama,Chilton County,01021,AL
01,023,Alabama,Choctaw County,01023,AL
01,025,Alabama,Clarke County,01025,AL
01,027,Alabama,Clay County,01027,AL
01,029,Alabama,Cleburne County,01029,AL
01,031,Alabama,Coffee County,01031,AL
01,033,Alabama,Colbert County,01033,AL
01,035,Alabama,Conecuh County,01035,AL
01,037,Alabama,Coosa County,01037,AL
01,039,Alabama,Covington County,01039,AL
01,041,Alabama,Crenshaw County,01041,AL
01,043,Alabama,Cullman County,01043,AL
01,045,Alabama,Dale County,01045,AL
01,047,Alabama,Dallas County,01047,AL
01,049,Alabama,DeKalb County,01049,AL
01,051,Alabama,Elmore County,01051,AL
01,053,Alabama,Escambia County,01053,AL
01,055,Alabama,Etowah County,01055,AL
01,057,Alabama,Fayette County,01057,AL
01,059,Alabama,Franklin County,01059,AL
01,061,Alabama,Geneva County,01061,AL
01,063,Alabama,Greene County,01063,AL
01,065,Alabama,Hale County,01065,AL
01,067,Alabama,Henry County,01067,AL
01,069,Alabama,Houston County,01069,AL
01,071,Alabama,Jackson County,01071,AL
01,073,Alabama,Jefferson County,01073,AL
01,075,Alabama,Lamar County,01075,AL
01,077,Alabama,Lauderdale County,01077,AL
01,079,Alabama,Lawrence County,01079,AL
01,081,Alabama,Lee County,01081,AL
01,083,Alabama,Limestone County,01083,AL
01,085,Alabama,Lowndes County,01085,AL
01,087,Alabama,Macon County,01087,AL
01,089,Alabama,Madison County,01089,AL
01,091,Alabama,Marengo County,01091,AL
01,093,Alabama,Marion County,01093,AL
01,095,Alabama,Marshall County,01095,AL
