,,,,,(VOL.),,,,,
,,,,,Other/,,Rep/,Dem/,No,Unweighted
,,Rep,Dem,Ind,DK,,Lean Rep,Lean Dem,leaning,N
,,%,%,%,%,,%,%,%,
ALL REGISTERED VOTERS,,29,33,34,4,,44,48,8,8113
GENDER,Men,32,26,38,4,,51,41,8,4337
,Women,27,40,30,4,,38,54,8,3776
RACE/ETHNICITY,"White, non-Hispanic",36,26,35,3,,54,39,7,5895
,"Black, non-Hispanic",3,70,23,4,,7,87,6,782
,Hispanic,16,47,32,5,,27,63,10,810
,"Asian, non-Hispanic (English-speaking, only)",18,44,32,6,,27,66,7,164
GENERATION,Millennial (ages 18-35 in 2016),22,34,41,3,,36,57,7,1595
,Generation X (36-51),27,33,36,4,,42,48,9,1864
,Baby-Boomer (52-70),32,34,30,4,,49,45,6,3313
,Silent (71-88),40,32,23,5,,53,40,7,1176
DETAILED GENERATION,Younger Millennial (18-25),22,33,43,2,,36,58,6,613
,Older Millennial (26-35),22,35,39,4,,36,56,8,982
,Younger Gen Xer (36-43),24,34,37,4,,38,51,11,809
,Older Gen Xer (44-51),30,32,35,3,,46,46,8,1055
,Younger Boomer (52-60),32,33,32,3,,48,46,6,1602
,Older Boomer (61-70),33,34,28,4,,49,44,7,1711
,Younger Silent (71-80),39,33,24,4,,53,41,7,928
,Older Silent (81-88),43,31,19,8,,53,39,8,248
EDUCATION,College grad+,27,36,33,3,,41,53,6,3956
,   Postgrad,23,43,31,3,,35,60,5,1289
,  College grad,29,33,34,3,,44,50,6,2667
,Some college or less,30,32,34,4,,46,46,9,4117
,   Some college,30,30,36,4,,46,45,9,2258
,   High school or less,31,34,31,4,,45,46,8,1859
FAMILY INCOME,"$75,000+",33,31,34,3,,49,45,6,3341
,"$30,000-$74,999",31,31,34,3,,48,45,7,2584
,"<$30,000",20,43,34,3,,32,60,8,1464
DETAILED FAMILY INCOME,"$150,000+",33,32,32,3,,46,48,6,1069
,"$100,000 to $149,999",34,30,33,3,,51,45,4,1188
,"$75,000 to $99,999",31,30,35,4,,48,44,8,1084
,"$50,000 to $74,999",32,30,35,4,,49,44,6,1275
,"$40,000 to $49,999",31,31,35,3,,47,46,7,638
,"$30,000 to $39,999",31,33,33,3,,47,46,7,671
,"<$30,000",20,43,34,3,,32,60,8,1464
MARITAL STATUS,Married,35,32,30,4,,51,44,6,939
,Unmarried,20,39,38,3,,36,56,8,698
GENERATION BY GENDER,Millennial men,26,26,45,4,,43,49,8,965
, Millennial women,18,43,36,2,,28,66,6,630
,Gen Xer men,28,27,41,4,,48,43,9,1031
,Gen Xer women,26,39,31,3,,37,53,10,833
,Boomer men,37,27,33,3,,56,38,6,1747
,Boomer women,28,40,28,4,,41,52,7,1566
,Silent men,44,25,26,5,,60,34,6,537
,Silent women,37,38,20,5,,48,45,7,639
EDUCATION BY GENDER 2-WAY,College grad+ men,30,27,40,3,,49,45,7,2142
,College grad+ women,25,45,28,3,,34,61,5,1814
,Some coll or less men,33,26,37,4,,52,40,8,2177
,Some coll or less women,28,38,31,4,,40,51,9,1940
EDUCATION BY GENDER 4-WAY,Postgrad men,28,31,38,3,,45,49,6,668
,Postgrad women,20,52,26,2,,27,69,4,621
,College men,31,25,40,3,,50,43,7,1474
, College women,27,41,29,3,,38,56,6,1193
,Some college men,33,22,40,5,,53,37,10,1153
,Some college women,27,38,32,4,,40,52,7,1105
,HS or less men,33,29,34,4,,51,42,7,1024
,HS or less women,29,38,29,4,,40,50,10,835
REGION,Northeast,26,38,33,4,,39,54,7,1396
,  New England (CT ME MA NH RI VT),19,34,44,2,,35,58,8,372
,  Middle Atlantic (DE DC MD NJ NY PA),27,40,30,4,,39,54,7,1241
,Great Lakes-East North (IN IL MI OH WI),29,34,34,4,,45,48,8,1194
,  Midwest-West North (IA KS MN MO NE ND SD),32,27,39,3,,51,40,9,573
,  Midwest,30,31,36,3,,47,45,8,1767
,South,32,32,32,4,,48,45,8,3145
,  South Atlantic (FL GA NC SC VA WV),31,32,33,5,,48,45,8,1582
,  South Central (AL AR KY LA MS OK TN TX),34,31,31,4,,50,42,8,1345
,West,28,34,34,4,,40,52,8,1805
,  Mountain (AZ CO ID NM MT UT NV WY),32,29,36,3,,45,48,7,637
,  Pacific (AK CA HI OR WA),26,36,33,5,,37,54,9,1168
COMMUNITY TYPE,Urban,21,43,33,4,,33,60,7,2728
,Suburban,32,30,34,3,,48,44,7,3778
,Rural,38,25,33,3,,55,37,8,1390
