Area,Rep,Dem,Ind,DK
United States,29,33,34,4
Northeast,26,38,33,4
New England (CT ME MA NH RI VT),19,34,44,2
Middle Atlantic (DE DC MD NJ NY PA),27,40,30,4
Great Lakes-East North (IN IL MI OH WI),29,34,34,4
Midwest-West North (IA KS MN MO NE ND SD),32,27,39,3
Midwest,30,31,36,3
South,32,32,32,4
South Atlantic (FL GA NC SC VA WV),31,32,33,5
South Central (AL AR KY LA MS OK TN TX),34,31,31,4
West,28,34,34,4
Mountain (AZ CO ID NM MT UT NV WY),32,29,36,3
Pacific (AK CA HI OR WA),26,36,33,5
CT,19,34,44,2
ME,19,34,44,2
MA,19,34,44,2
NH,19,34,44,2
RI,19,34,44,2
VT,27,40,30,4
DE,27,40,30,4
DC,27,40,30,4
MD,27,40,30,4
NJ,27,40,30,4
NY,27,40,30,4
PA,27,40,30,4
IN,29,34,34,4
IL,29,34,34,4
MI,29,34,34,4
OH,29,34,34,4
WI,29,34,34,4
IA,32,27,39,3
KS,32,27,39,3
MN,32,27,39,3
MO,32,27,39,3
NE,32,27,39,3
ND,32,27,39,3
SD,32,27,39,3
FL,31,32,33,5
GA,31,32,33,5
NC,31,32,33,5
SC,31,32,33,5
VA,31,32,33,5
WV,31,32,33,5
AL,34,31,31,4
AR,34,31,31,4
KY,34,31,31,4
LA,34,31,31,4
MS,34,31,31,4
OK,34,31,31,4
TN,34,31,31,4
TX,34,31,31,4
AZ,32,29,36,3
CO,32,29,36,3
ID,32,29,36,3
NM,32,29,36,3
MT,32,29,36,3
UT,32,29,36,3
NV,32,29,36,3
WY,32,29,36,3
AK,26,36,33,5
CA,26,36,33,5
HI,26,36,33,5
OR,26,36,33,5
WA,26,36,33,5
